iter	RMSE
194	932.3742036
195	932.3660346
196	932.3047003
197	932.6737731
198	932.8388523
199	933.1698408
200	933.5353114
201	933.5062855
202	933.6275341
203	935.7787258
204	935.5065971
205	936.05639
206	932.1126384
207	932.1800089
208	931.9607075
209	931.7216794
210	931.6836978
211	931.7735735
212	931.7301389
213	929.4778538
214	929.4480527
215	929.8184097
216	930.4046083
217	929.9367375
218	930.0548132
219	930.1028349
220	930.1135562
221	929.9183381
222	927.466311
223	931.4731413
224	931.482302
225	932.4003461
226	932.4084491
227	930.880696
228	930.8566457
229	930.8212283
230	930.9116525
231	930.9496128
232	931.0293494
233	930.9852072
234	932.7789892
235	932.7709214
236	933.6736546
237	934.3707902
238	930.6399668
239	930.6353612
240	930.745359
241	931.0964953
242	931.1216522
243	931.0023221
244	930.8370848
245	930.7827899
246	927.9433956
247	928.0134351
248	926.0276468
249	926.1118271
250	926.1238694
251	926.1106114
252	926.0941931
253	926.0874283
254	926.2266749
255	925.6648168
256	925.653947
257	925.6082386
258	930.3919689
259	930.3513046
260	930.0472655
261	930.0130745
262	929.9104293
263	927.6093911
264	927.781907
265	927.8756113
266	927.526681
267	930.1117506
268	929.7346236
269	929.7102677
270	929.6399849
271	930.254005
272	926.0945407
273	926.1717265
274	926.1428116
275	922.2333555
276	923.0315919
277	923.5839783
278	923.5765487
279	923.1735884
280	922.8843414
281	922.9238365
282	921.9318903
283	922.3827913
284	922.1348066
285	921.6939516
286	921.6999865
287	921.4686251
288	922.7843175
289	922.9229894
290	923.1838576
291	923.2917098
292	923.1724424
293	924.1474801
294	923.7781491
295	924.2151723
296	928.5028265
297	928.5020599
298	928.4908356
299	928.5321888
300	928.5218203
301	928.5552059
302	928.4705823
303	928.5544747
304	928.8484573
305	928.7141529
306	928.2138137
307	928.4433456
308	928.3440055
309	928.8705507
310	928.8393924
311	928.651323
312	928.5949339
313	927.6105344
314	927.6713575
315	927.5482035
316	927.5520137
317	927.9544551
318	927.9563055
319	927.6840963
320	929.8706576
321	929.8716313
322	929.1817455
323	928.9793542
324	928.9208818
325	928.9429257
326	928.8939232
327	929.4836042
328	929.4300819
329	929.3758128
330	929.1073557
331	928.911253
332	928.9657738
333	928.9656256
334	928.7867303
335	928.8225568
336	928.8278835
337	929.5839721
338	929.9772147
339	930.2408551
340	930.1093402
341	929.7462644
342	929.7623433
343	929.564355
344	929.6177966
345	929.4082253
346	929.864459
347	930.0933434
348	930.1343331
349	929.9840892
350	930.0437743
351	930.0479325
352	930.1296093
353	930.1627122
354	931.0315409
355	930.9626751
356	931.0925653
357	931.0593725
358	931.0580962
359	930.9033699
360	930.9548252
361	930.7084642
362	930.4750011
363	930.4841051
364	930.534309
365	929.4732497
366	929.5145595
367	929.5704859
368	929.6911384
369	929.3762771
370	929.5062648
371	930.0051127
372	929.8854162
373	928.3454808
374	928.2253718
375	928.0298887
376	927.816734
377	927.7790002
378	926.564395
379	926.5527374
380	926.5379625
381	926.5341299
382	927.0185477
383	927.4624922
384	927.4500905
385	925.9829434
386	926.0146636
387	925.5682435
388	925.558659
389	925.5046584
390	924.6504786
391	924.6504595
392	924.705011
393	924.7262585
394	925.0613123
395	924.9101464
396	925.0175345
397	923.8976778
398	923.8637684
399	923.8458502
400	923.6439677
401	923.6932913
402	923.6545296
403	923.7641841
404	923.8288941
405	923.0732887
406	924.885153
407	924.767454
408	924.6045226
409	924.9346825
410	924.9946607
411	924.9774043
412	925.2663301
413	925.1753797
414	925.1740108
415	925.0759825
416	924.6978921
417	924.6382791
418	924.625651
419	924.5952648
420	925.9176649
421	926.4721933
422	926.8489045
423	924.3362443
424	924.2833298
425	923.6365667
426	923.6193326
427	922.7499801
428	922.5831533
429	922.4257722
430	923.2015494
431	923.2304986
432	923.0230012
433	923.1055632
434	923.6005131
435	923.5991954
436	923.465307
437	923.6961401
438	923.7374177
439	926.3327842
440	926.3017572
441	925.8702617
442	925.9213171
443	925.6667379
444	925.5992949
445	925.62602
446	926.5330941
447	926.4842482
448	926.5176253
449	928.2237569
450	927.9277089
451	927.9483093
452	926.9345289
453	926.971174
454	925.7716113
455	924.3617085
456	923.9214519
457	923.8113577
458	923.8814395
459	924.0018479
460	924.0248273
461	924.0221958
462	923.8778861
463	923.9892378
464	923.9557871
465	923.7241746
466	923.4211825
467	923.4727144
468	923.6129801
469	923.6154811
470	923.6300317
471	923.4747043
472	925.7730678
473	925.1137538
474	925.200245
475	925.3411992
476	925.6089407
477	925.5591672
478	925.5697356
479	925.5494932
480	925.545143
481	925.7880689
482	925.6720618
483	925.6630256
484	925.5326578
485	925.7114147
486	925.7084135
487	925.4217157
488	925.4045096
489	927.4258414
490	927.4388755
491	929.6161423
492	929.5690424
493	931.7089032
494	933.8894792
495	933.9075077
496	936.0254401
497	936.223627
498	936.2235924
499	935.9268175
500	935.2277174
501	935.1630399
502	935.2078706
503	935.2632247
504	935.2556336
505	935.0663477
506	934.958527
507	935.0577977
508	935.4463048
509	935.4495432
510	935.6031155
511	937.7312656
512	938.2204003
513	938.217193
514	938.1989959
515	938.7125183
516	937.9752066
517	938.19199
518	938.19818
519	940.3848263
520	940.5301732
521	942.7818948
522	942.8050754
523	942.9064271
524	942.798391
525	942.8013265
526	942.6712513
527	942.7133779
528	943.1485678
529	943.1826398
530	943.156693
531	945.3412072
532	945.2209886
533	942.6729548
534	942.6414966
535	942.9186009
536	942.7282481
537	942.7857287
538	942.7954604
539	942.8051934
540	942.982336
541	943.8730599
542	943.8043955
543	943.850708
544	944.1633638
545	944.1200617
546	944.279624
547	944.1429995
548	944.3456755
549	942.8119557
550	942.8028269
551	942.6814992
552	942.585028
553	941.6936593
554	941.8051632
555	941.9129056
556	942.1767147
557	942.384087
558	942.1434592
559	942.3307989
560	942.3408584
561	942.3140722
562	942.5246016
563	942.0775629
564	942.1838182
565	941.9152473
566	941.5775696
567	941.619178
568	941.6586712
569	941.6331418
570	941.6970841
571	941.5966208
572	941.6453094
573	941.7253792
574	941.9688136
575	941.6831074
576	941.6560994
577	941.7512025
578	941.7792286
579	941.0536236
580	942.7585279
581	942.8343662
582	942.7003989
583	942.4650684
584	942.4661041
585	942.3973975
586	942.4009173
587	942.4171226
588	942.187438
589	942.663239
590	942.6608168
591	942.1740622
592	941.6065983
593	941.6422816
594	941.6852934
595	941.6122373
596	942.0029354
597	942.1363398
598	941.8389357
599	941.9518448
600	942.4568711
601	942.6844471
602	942.7201472
603	942.7709808
604	942.5022852
605	942.2430491
606	941.388389
607	941.1739416
608	941.1773372
609	940.9321694
610	940.9377938
611	940.3829529
612	940.4421887
613	940.4424247
614	940.449567
615	939.3523253
616	938.6996158
617	938.4844868
618	938.810535
619	938.8268392
620	938.6043113
621	937.936351
622	937.8752626
623	937.8710708
624	937.850949
625	937.9168394
626	937.672918
627	937.9099907
628	937.9766566
629	937.5712429
630	937.0335866
631	938.3948313
632	938.6775142
633	939.4566694
634	939.4078031
635	939.5152016
636	939.5131501
637	939.3151656
638	939.3249673
639	939.7924781
640	939.8442045
641	940.4218233
642	939.9811232
643	939.8101122
644	940.2804697
645	940.2341647
646	939.77024
647	939.800839
648	938.6323427
649	938.6473057
650	937.8730038
651	937.7701879
652	938.0462905
653	938.1127272
654	938.1233581
655	938.0681611
656	938.0243947
657	938.4447502
658	938.7036591
659	938.7658336
660	938.7769761
661	938.543949
662	938.6541127
663	939.0186439
664	938.9306918
665	938.9203216
666	939.0496017
667	938.7588056
668	938.7584897
669	938.7644002
670	938.9354231
671	938.9413845
672	938.5964722
673	938.2810247
674	938.4099776
675	939.7275393
676	939.3662349
677	939.3672863
678	939.568005
679	939.4256371
680	939.5824687
681	939.6971436
682	939.6987967
683	939.9613099
684	939.8497979
685	939.657084
686	939.6305765
687	939.5193047
688	939.6703726
689	939.6757256
690	939.6671329
691	940.3091788
692	940.305533
693	940.267819
694	938.9624851
695	939.0546133
696	939.0513478
697	939.1292586
698	939.2639715
699	939.287889
700	938.2113283
701	938.4941776
702	938.3114236
703	938.3383265
704	938.1820856
705	938.1225807
706	938.1015858
707	937.9653805
708	937.9628961
709	937.5458802
710	937.5419632
711	937.5408964
712	937.5317017
713	936.8597042
714	936.8507557
715	936.8374769
716	937.1649829
717	937.2092033
718	936.8752654
719	936.0669379
720	936.1830349
721	936.2630964
722	936.3466476
723	936.2787598
724	936.1505108
725	936.0564146
726	936.0691332
727	935.9487124
728	935.1787375
729	935.1832537
730	935.6946021
731	935.7010151
732	935.6492389
733	937.0125872
734	936.9762425
735	937.0097946
736	937.0156692
737	936.8602051
738	936.8682281
739	936.7833202
740	936.7980616
741	936.7588212
742	935.9494696
743	935.7737901
744	936.0203772
745	935.7351067
746	935.7463529
747	935.7732677
748	935.599779
749	936.2026227
750	936.0910297
751	936.101027
752	936.1110127
753	936.1115978
754	936.2406117
755	936.4884926
756	935.9297794
757	935.9250748
758	935.9236287
759	935.8864238
760	936.0698156
761	936.3004681
762	936.3233523
763	936.3202712
764	936.3402461
765	936.3503828
766	936.3117285
767	936.5098559
768	936.5438675
769	936.1662331
770	936.097639
771	936.3874898
772	936.0040264
773	935.7699611
774	935.8713459
775	935.8176712
776	935.8120148
777	935.608831
778	935.6203551
779	935.9326094
780	936.238987
781	935.9978907
782	936.0613708
783	936.0562048
784	934.6153073
785	934.5172407
786	934.5299396
787	933.9510047
788	934.0929738
789	934.1335379
790	934.1648293
791	934.1349071
792	933.9079919
793	933.869696
794	934.321654
795	934.3713922
796	934.2104703
797	934.1277324
798	934.0997258
799	933.9305892
800	934.1978353
801	933.9852862
802	933.9384998
803	933.939365
804	933.9393897
805	934.3942878
806	934.1395425
807	934.114217
808	934.1265865
809	934.1328884
810	934.1946527
811	933.3204009
812	933.3404327
813	932.8750774
814	932.9590629
815	933.0456724
816	932.9495396
817	932.722943
818	932.8870895
819	932.8591106
820	932.8560551
821	931.3722292
822	931.4374474
823	931.549422
824	931.3828386
825	931.3640051
826	931.626968
827	931.6482893
828	931.656424
829	931.6221985
830	931.6286992
831	931.6416547
832	931.5967109
833	931.692715
834	931.6130116
835	931.5908222
836	932.4100793
837	932.1886587
838	932.0525368
839	932.057993
840	932.0636566
841	932.0265523
842	932.0107271
843	932.1488002
844	932.1906219
845	932.3908735
846	932.3955875
847	932.3889537
848	932.354995
849	932.3290867
850	932.5322538
851	932.5668169
852	932.9590367
853	932.941164
854	932.9491679
855	933.7869139
856	933.7851697
857	933.8178358
858	933.8361756
859	933.8293427
860	933.8512434
861	933.82946
862	934.1749473
863	934.9284939
864	934.9663855
865	934.6224239
866	934.7158184
867	934.7374617
868	934.7657276
869	934.5988104
870	934.6026837
871	934.5456689
872	934.6775584
873	934.7345672
874	934.687821
875	934.6104879
876	934.8853852
877	935.1037147
878	935.115328
879	935.1943848
880	935.0342786
881	935.1275417
882	935.9052767
883	936.4781331
884	936.499448
885	935.766062
886	935.5898655
887	935.6006722
888	935.5574914
889	935.4228126
890	935.303901
891	935.5204088
892	935.5920613
893	935.5940312
894	935.5383502
895	935.5476029
896	935.4524527
897	935.0866613
898	933.990696
899	934.9128295
900	935.0017068
901	935.0059122
902	934.9751554
903	934.8560872
904	933.9238358
905	934.0213934
906	934.0331121
907	933.8567898
908	933.6692714
909	933.4816825
910	933.3095046
911	933.3173137
912	933.0752903
913	932.0579138
914	931.7929183
915	931.7259756
916	931.5514691
917	931.4167188
918	931.6574028
919	931.5687861
920	931.7695695
921	932.1232369
922	932.066545
923	932.1599579
924	932.0544106
925	932.0440475
926	931.819414
927	931.8133334
928	931.754387
929	931.224342
930	931.3030885
931	931.2876631
932	931.4943334
933	931.6647843
934	931.7915601
935	931.7792372
936	931.8114514
937	931.8219941
938	932.2810766
939	932.2925047
940	932.2598107
941	932.3096983
942	932.2213715
943	932.1985854
944	932.2066463
945	932.364302
946	933.1309711
947	933.1365578
948	931.990968
949	931.789266
950	931.7958827
951	931.8041339
952	931.5333585
953	931.3625707
954	931.4898638
955	931.3685406
956	931.3713303
957	931.3734915
958	931.3842017
959	931.36581
960	931.392494
961	931.3313422
962	931.0483934
963	931.0574247
964	931.0869324
965	930.9049376
966	931.0975188
967	931.1685031
968	931.1708059
969	931.1764765
970	930.3890007
971	930.533363
972	930.5477668
973	930.7799042
974	930.7545527
975	930.7568642
976	931.0093318
977	931.0726144
978	931.0556829
979	930.3399645
980	930.3796098
981	930.3845314
982	930.4860394
983	930.7466286
984	930.7270288
985	930.7210411
986	930.8634397
987	931.2470966
988	931.824821
989	931.8947983
990	931.8649468
991	931.8704765
992	931.8412345
993	931.8233586
994	931.8423262
995	931.7006362
996	931.9810888
997	931.9567803
998	932.0260304
999	931.9812668
